Date,argt,sp500,petroleo_wti,usd_ars,riesgo_pais,argt_logret,sp500_logret,petroleo_wti_logret,usd_ars_logret,riesgo_pais_logret,target_t_plus_1
2015-07-22,16.910541534423828,2114.14990234375,49.18999862670898,9.173700332641602,589.0,-0.010416801766730608,-0.00239056502019028,-0.02350689840676076,0.0013198825423263063,0.006814336419730188,-0.016363483570167595
2015-07-23,16.636077880859375,2102.14990234375,48.45000076293945,9.164299964904783,591.0,-0.016363483570167595,-0.0056922102113794535,-0.015157968805434996,-0.0010252337667890246,0.003389833754511524,-0.014473489985238935
2015-07-24,16.397029876708984,2079.64990234375,48.13999938964844,9.169699668884276,597.0,-0.014473489985238935,-0.010761020696661188,-0.006418934407471753,0.0005890372252070375,0.01010109598650392,-0.017979459869234493
2015-07-27,16.104854583740234,2067.639892578125,47.38999938964844,9.1899995803833,612.0,-0.017979459869234493,-0.005791755065064178,-0.01570219657608327,0.002211356460233207,0.024815169119723993,0.0049356994445650245
2015-07-28,16.184539794921875,2093.25,47.97999954223633,9.188400268554688,610.0,0.0049356994445650245,0.012310073801889353,0.012373024770665549,-0.00017404255493358342,-0.0032733253449691376,0.02325035329902186
2015-07-29,16.565244674682617,2108.570068359375,48.790000915527344,9.166199684143066,606.0,0.02325035329902186,0.007292142927383681,0.016741144721567052,-0.0024190769937994334,-0.006578971098042511,-0.010206592874352228
2015-07-30,16.397029876708984,2108.6298828125,48.52000045776367,9.17609977722168,609.0,-0.010206592874352228,2.836690402236809e-05,-0.005549299082012057,0.0010794823256302035,0.004938281640582577,-0.010857911624760205
2015-07-31,16.219955444335938,2103.840087890625,47.119998931884766,9.195199966430664,615.0,-0.010857911624760205,-0.002274103801051709,-0.029278576835034417,0.002079351636244049,0.009804000096620835,-0.010976982312701698
2015-08-03,16.042882919311523,2098.0400390625,45.16999816894531,9.207799911499023,627.0,-0.010976982312701698,-0.0027606939449045503,-0.042264407545803184,0.0013693362083099243,0.019324272826402842,0.008791133512792284
2015-08-04,16.184539794921875,2093.320068359375,45.7400016784668,9.204500198364258,608.0,0.008791133512792284,-0.0022522391669328678,0.01254011616090676,-0.00035842487363369526,-0.03077165866675366,-0.0032878762598099556
2015-08-05,16.13141441345215,2099.840087890625,45.150001525878906,9.19890022277832,583.0,-0.0032878762598099556,0.003109838185490679,-0.012982911631692746,-0.0006085805482276966,-0.04198769561567457,0.017950353665413345
2015-08-06,16.423593521118164,2083.56005859375,44.65999984741211,9.206299781799316,586.0,0.017950353665413345,-0.007783195922562142,-0.010912070663406402,0.0008040726987837334,0.005132603226520216,0.009122565613172968
2015-08-07,16.57410430908203,2077.570068359375,43.869998931884766,9.208800315856934,592.0,0.009122565613172968,-0.0028790228563377145,-0.017847552164514183,0.0002715743123551342,0.010186845306992997,0.04440519910077035
2015-08-10,17.3266658782959,2104.179931640625,44.959999084472656,9.235199928283691,572.0,0.04440519910077035,0.012726835632025084,0.02454249439144177,0.0028626794736386772,-0.03436764350420777,-0.00975620192617097
2015-08-11,17.158445358276367,2084.070068359375,43.08000183105469,9.215299606323242,590.0,-0.00975620192617097,-0.00960306468018227,-0.04271429043050512,-0.0021571589040206207,0.030983545519967227,-0.019802456108372057
2015-08-12,16.82200813293457,2086.050048828125,43.29999923706055,9.222000122070312,581.0,-0.019802456108372057,0.0009496036382146948,0.005093722596817482,0.0007268435335726324,-0.015371780047853887,-0.0005265811008070557
2015-08-13,16.813152313232422,2083.389892578125,42.22999954223633,9.228599548339844,580.0,-0.0005265811008070557,-0.0012760258683812036,-0.025021759282517486,0.0007153617409573309,-0.0017226533114461818,0.0026296844166166997
2015-08-14,16.857423782348633,2091.5400390625,42.5,9.233099937438965,574.0,0.0026296844166166997,0.0039043322743591373,0.006373217824293313,0.00048753790968490555,-0.010398707220898622,0.0015743169742214044
2015-08-17,16.883983612060547,2102.43994140625,41.869998931884766,9.249799728393556,571.0,0.0015743169742214044,0.005197891709402951,-0.014934521409594963,0.0018070536334526517,-0.005240186663556159,-0.019592935622820707
2015-08-18,16.556396484375,2096.919921875,42.619998931884766,9.261899948120115,565.0,-0.019592935622820707,-0.0026289829356331003,0.017754047088332874,0.0013073052892307068,-0.01056347850956926,-0.017804610836725153
2015-08-19,16.264225006103516,2079.610107421875,40.79999923706055,9.242300033569336,572.0,-0.017804610836725153,-0.008289136409597112,-0.04364153889848965,-0.002118429534929693,0.012313260233356887,-0.025359912756069736
2015-08-20,15.856951713562012,2035.72998046875,41.13999938964844,9.26509952545166,580.0,-0.025359912756069736,-0.021325960454146156,0.00829880667822758,0.0024638257085429585,0.013889112160667093,-0.021445272418815865
2015-08-21,15.520515441894531,1970.8900146484373,40.45000076293945,9.252699851989746,593.0,-0.021445272418815865,-0.0323692425218784,-0.016914207023049615,-0.0013392169406755475,0.022166295457260423,-0.06055352742730928
2015-08-24,14.608582496643066,1893.2099609375,38.2400016784668,9.269100189208984,621.0,-0.06055352742730928,-0.04021144434651916,-0.05618453028963753,0.0017709230710777366,0.04613668293575337,-0.018349079431024734
2015-08-25,14.342972755432127,1867.6099853515625,39.310001373291016,9.265199661254885,608.0,-0.018349079431024734,-0.013614249742655897,0.027596842292511005,-0.0004208983390959201,-0.021156199967311738,0.023789071055004635
2015-08-26,14.68826961517334,1940.510009765625,38.59999847412109,9.272899627685549,612.0,0.023789071055004635,0.03829129943453164,-0.01822673742842818,0.0008307180529629016,0.0065574005461590396,0.06306771418733229
2015-08-27,15.644460678100586,1987.6600341796875,42.560001373291016,9.277899742126465,599.0,0.06306771418733229,0.02400725448969004,0.09766264036032185,0.0005390726795459426,-0.021470684396876768,0.015722229880759192
2015-08-28,15.892370223999023,1988.8699951171875,45.220001220703125,9.285099983215332,591.0,0.015722229880759192,0.0006085511568762156,0.06062461654402069,0.0007757627060817543,-0.013445580709351097,0.005001287201229838
2015-08-31,15.972051620483398,1972.1800537109373,49.20000076293945,9.263500213623049,584.0,0.005001287201229838,-0.008427078663984167,0.08435414516057659,-0.002328992929551021,-0.01191503457787114,-0.029819338533396016
2015-09-01,15.502806663513184,1913.8499755859373,45.40999984741211,9.294400215148926,590.0,-0.029819338533396016,-0.030022649842427997,-0.08016129725552866,0.0033301213357051144,0.010221554071538007,0.007396786200392754
2015-09-02,15.617902755737305,1948.8599853515625,46.25,9.30840015411377,579.0,0.007396786200392754,0.01812767142321464,0.018329122208801098,0.0015051434547452976,-0.01882005932676993,0.014632033011858645
2015-09-03,15.848104476928713,1951.1300048828125,46.75,9.303799629211426,567.0,0.014632033011858645,0.0011641156994188924,0.010752791776261697,-0.0004943558579419611,-0.020943173845243135,-0.0050408636145844905
2015-09-04,15.768417358398438,1921.219970703125,46.04999923706055,9.314900398254396,561.0,-0.0050408636145844905,-0.015448308754276238,-0.015086509601012306,0.0011924323762602536,-0.010638398205055754,0.004481853599695257
2015-09-08,15.839247703552246,1969.4100341796875,45.93999862670898,9.305100440979004,542.0,0.004481853599695257,0.024773637197038505,-0.00239157876587575,-0.001052627039589103,-0.034454904083050054,0.0011171062888577484
2015-09-09,15.856951713562012,1942.0400390625,44.150001525878906,9.327300071716309,538.0,0.0011171062888577484,-0.013995035769084717,-0.03974320575659593,0.0023829072616554136,-0.007407441277861805,-0.007284869964227722
2015-09-10,15.74185562133789,1952.2900390625,45.91999816894531,9.338299751281738,527.0,-0.007284869964227722,0.005264075444935658,0.03930775052521387,0.00117860459273213,-0.0206580116204221,0.006167763675369928
2015-09-11,15.839247703552246,1961.050048828125,44.630001068115234,9.351200103759766,531.0,0.006167763675369928,0.004477006444986281,-0.028494409562573746,0.0013804922150758877,0.007561472700576488,-0.020328166129958063
2015-09-14,15.520515441894531,1953.030029296875,44.0,9.341300010681152,540.0,-0.020328166129958063,-0.00409804122304381,-0.014216668655590958,-0.0010592584131265284,0.01680711831638119,0.009650636089437089
2015-09-15,15.67102336883545,1978.0899658203125,44.59000015258789,9.354399681091309,529.0,0.009650636089437089,0.01274968763143236,0.013319988143144577,0.0014013567579588466,-0.020580707700020687,0.003384548441195945
2015-09-16,15.72415256500244,1995.31005859375,47.150001525878906,9.368599891662598,537.0,0.003384548441195945,0.0086677407153759,0.055824419380285255,0.0015168737507992721,0.01500966265056523,0.015088138892616426
2015-09-17,15.963199615478516,1990.199951171875,46.900001525878906,9.373000144958496,542.0,0.015088138892616426,-0.002564344442560099,-0.005316333454726261,0.0004695707269554424,0.009267906930781456,-0.03327085804519038
2015-09-18,15.440828323364258,1958.030029296875,44.68000030517578,9.374099731445312,553.0,-0.03327085804519038,-0.01629623095438354,-0.048491726955709996,0.00011730736970811981,0.020092000082688646,-0.020272751712469166
2015-09-21,15.130951881408691,1966.969970703125,46.68000030517578,9.396400451660156,546.0,-0.020272751712469166,0.004555392033672697,0.043789832924713654,0.0023761466652378626,-0.012739025777429714,-0.024882794164077404
2015-09-22,14.7590970993042,1942.739990234375,45.83000183105469,9.398500442504885,568.0,-0.024882794164077404,-0.012394930019378313,-0.018376875481746643,0.00022346389217918987,0.03950244297624638,-0.019382901145238055
2015-09-23,14.475777626037598,1938.760009765625,44.47999954223633,9.390000343322754,580.0,-0.019382901145238055,-0.002050744229593947,-0.029899298823344248,-0.0009048193742483526,0.020906684819313643,-0.007366505222269826
2015-09-24,14.36953353881836,1932.239990234375,44.90999984741211,9.39080047607422,595.0,-0.007366505222269826,-0.00336865187130644,0.00962084405113197,8.52075222611003e-05,0.025533302005164845,0.004917028026105586
2015-09-25,14.440362930297852,1931.3399658203125,45.70000076293945,9.394800186157228,575.0,0.004917028026105586,-0.00046590180122054944,0.01743783089266698,0.00042582722962780065,-0.03419136474827931,-0.043226294968335494
2015-09-28,13.829458236694336,1881.77001953125,44.43000030517578,9.402799606323242,598.0,-0.043226294968335494,-0.026001211162809106,-0.028183390778171995,0.000851110858536903,0.03922071315328133,0.0063816678571708045
2015-09-29,13.91799545288086,1884.0899658203125,45.22999954223633,9.411499977111816,601.0,0.0063816678571708045,0.001232093912981713,0.01784564955244967,0.0009248679569674045,0.00500418058457595,0.014525139662717386
2015-09-30,14.121631622314451,1920.030029296875,45.09000015258789,9.420299530029297,591.0,0.014525139662717386,0.01889589860356512,-0.0031000775518874907,0.0009345419756174885,-0.016778917129109366,-0.0018826290044090142
2015-10-01,14.095070838928224,1923.8199462890625,44.7400016784668,9.421600341796877,589.0,-0.0018826290044090142,0.001971938678337173,-0.00779250223906244,0.00013807649743353324,-0.0033898337545115397,0.013104708155405579
2015-10-02,14.280998229980469,1951.3599853515625,45.540000915527344,9.42389965057373,596.0,0.013104708155405579,0.014213793016405511,0.017723087161395628,0.0002440167455565453,0.011814483413763056,0.04485609594038792
2015-10-05,14.936172485351562,1987.050048828125,46.2599983215332,9.42549991607666,584.0,0.04485609594038792,0.018124593518502156,0.015686539780563794,0.00016979485220385248,-0.020339684237122672,0.008264401331197048
2015-10-06,15.0601224899292,1979.9200439453125,48.52999877929688,9.483699798583984,584.0,0.008264401331197048,-0.0035946893441432997,0.04790451774358354,0.006155740821063556,0.0,0.025538326975701735
2015-10-07,15.44968605041504,1995.8299560546875,47.810001373291016,9.43910026550293,579.0,0.025538326975701735,0.008003519857552759,-0.014947286901607022,-0.004713849484732227,-0.008598505255231793,0.008559040680427201
2015-10-08,15.58248805999756,2013.4300537109373,49.43000030517578,9.42870044708252,577.0,0.008559040680427201,0.008779780144558488,0.03332268213082592,-0.0011023880983309312,-0.003460211064895731,0.003969180593629483
2015-10-09,15.644460678100586,2014.8900146484373,49.630001068115234,9.391599655151367,572.0,0.003969180593629483,0.0007248485605153577,0.004037977628147395,-0.003942640636842112,-0.0087032751283017,0.008453352249722792
2015-10-12,15.77726936340332,2017.4599609375,47.09999847412109,9.434900283813477,572.0,0.008453352249722792,0.00127466447733306,-0.05232254249512187,0.004599973989327963,0.0,-0.014697536768654486
2015-10-13,15.547078132629396,2003.68994140625,46.65999984741211,9.392600059509276,584.0,-0.014697536768654486,-0.006848823690127077,-0.009385705302715437,-0.004493458473729609,0.020761991448429225,0.0028432223824330595
2015-10-14,15.591344833374023,1994.239990234375,46.63999938964844,9.461400032043455,588.0,0.0028432223824330595,-0.0047274309119391435,-0.00042873436727942156,0.0072982155064896595,0.006825965070399891,0.0005675901073235786
2015-10-15,15.600196838378906,2023.8599853515625,46.380001068115234,9.451199531555176,576.0,0.0005675901073235786,0.014743551351355088,-0.005590174098760013,-0.0010786990379698437,-0.020619287202735703,0.012408578741441478
2015-10-16,15.794979095458984,2033.1099853515625,47.2599983215332,9.467900276184082,558.0,0.012408578741441478,0.004560061373697022,0.018795881386134125,0.0017654908675975743,-0.0317486983145803,-0.02497312885490671
2015-10-19,15.405413627624512,2033.6600341796875,45.88999938964844,9.49250030517578,554.0,-0.02497312885490671,0.0002705089438730595,-0.029417021136746095,0.002594886399123696,-0.007194275634027085,0.0011489800594690995
2015-10-20,15.423124313354492,2030.77001953125,45.54999923706055,9.483599662780762,555.0,0.0011489800594690995,-0.0014221010558937615,-0.007436608149951604,-0.0009380898143212844,0.0018034269991507267,-0.008648237091209958
2015-10-21,15.290316581726074,2018.93994140625,45.20000076293945,9.462200164794922,557.0,-0.008648237091209958,-0.005842448911134253,-0.0077135032390964,-0.002259023876644741,0.0035971261808494747,0.018927998580751792
2015-10-22,15.58248805999756,2052.510009765625,45.380001068115234,9.498900413513184,553.0,0.018927998580751792,0.016490847012594123,0.003974399171454543,0.0038711143794344476,-0.0072072384049492715,0.021917160308722827
2015-10-23,15.92778205871582,2075.14990234375,44.59999847412109,9.503000259399414,542.0,0.021917160308722827,0.010969953969042788,-0.01733767807534537,0.00043151956432374295,-0.0200920000826886,0.050403630790711265
2015-10-26,16.751176834106445,2071.179931640625,43.97999954223633,9.511500358581545,519.0,0.050403630790711265,-0.0019149330011001104,-0.01399885009532202,0.0008940650000880955,-0.04336211827375755,-0.005831183328993308
2015-10-27,16.65378189086914,2065.889892578125,43.20000076293945,9.5108003616333,520.0,-0.005831183328993308,-0.00255738586508774,-0.017894461807464134,-7.359750630125719e-05,0.001924928409584418,0.04216110135079969
2015-10-28,17.370935440063477,2090.35009765625,45.93999862670898,9.501500129699709,495.0,0.04216110135079969,0.011770488488143476,0.061495654457108015,-0.0009783384898253609,-0.049271049006782794,0.0
